id,id_str,tweet,conversation_id,created_at,date,time,timezone,place,replies_count,likes_count,retweets_count,user_id,user_id_str,screen_name,name,link,mentions,hashtags,cashtags,urls,photos,quote_url,video,geo,near,source,time_update,translate,trans_src,trans_dest
1218143195655213057,1218143195655213057,"Não adianta chamar de maluco: no mesmo dia em que Alvim postou o vídeo de inspiração nazista, ele foi o convidado especial da live de Bolsonaro e enunciou as ideias de ""arte nacional"" ==>> Via @brpolitico: Da Vera: Bolsonaro endossa aprendiz de Goebbles -   https://brpolitico.com.br/noticias/da-vera-bolsonaro-endossa-aprendiz-de-goebbles/?utm_source=estadao:twitter&utm_medium=link …",1218143195655213057,1579262944000,2020-01-17,09:09:04,-03,,134,637,92,19667016,19667016,veramagalhaes,Vera Magalhães,https://twitter.com/veramagalhaes/status/1218143195655213057,brpolitico,,,https://brpolitico.com.br/noticias/da-vera-bolsonaro-endossa-aprendiz-de-goebbles/?utm_source=estadao:twitter&utm_medium=link,,,0,,,,1592247801118,,,
1218143405651517441,1218143405651517441,"Acredite se quiser, o Secretário de Cultura do Bolsonaro copiou o texto do nazista Goebbels e ainda utilizou a trilha sonora enaltecida por Hitler.
Mas fiquem tranquilos, nenhum deles é nazista. Eu que sou!  https://twitter.com/Estadao/status/1218120780204204032 …",1218143405651517441,1579262994000,2020-01-17,09:09:54,-03,,24,779,160,548024965,548024965,CanalDoOtario,Canal do Otário,https://twitter.com/CanalDoOtario/status/1218143405651517441,,,,https://twitter.com/Estadao/status/1218120780204204032,,https://twitter.com/Estadao/status/1218120780204204032,0,,,,1592247800388,,,
1218144227554623490,1218144227554623490,"É sintomático que um ministro de governo de Bolsonaro faça alusão ao discurso do ministro da propaganda nazista de Hitler. Tudo isso usando os aparelhos de propaganda e comunicação do Estado brasileiro.

Não há ""coincidência retórica"". O que Alvim fez é inadmissível.",1218144227554623490,1579263190000,2020-01-17,09:13:10,-03,,2,36,3,168155564,168155564,serafinipsol,Flavio Serafini,https://twitter.com/serafinipsol/status/1218144227554623490,,,,,,,0,,,,1592247800146,,,
1218144505465069568,1218144505465069568,"Já não é mais possível esconder as semelhanças entre o governo Bolsonaro e o nazismo. Roberto Alvim, chefe da cultura no governo, fez um vídeo parafraseando Goebbels, o ministro da propaganda do nazismo, homem mais próximo de Hitler. É urgente barrar a volta do fascismo no mundo!",1218144505465069568,1579263256000,2020-01-17,09:14:16,-03,,0,61,13,69370960,69370960,MonicaSeixas,Monica Seixas,https://twitter.com/MonicaSeixas/status/1218144505465069568,,,,,,,0,,,,1592247800104,,,
1218144619613036550,1218144619613036550,"Secretário de Cultura do governo Bolsonaro cita fala de ideólogo nazista

Roberto Alvim citou textualmente trechos de um discurso do ideólogo nazista Joseph Goebbels  https://glo.bo/2FZmP2i  pic.twitter.com/kLl4lTGvk0",1218144619613036550,1579263284000,2020-01-17,09:14:44,-03,,1,6,0,19249489,19249489,correio24horas,Jornal Correio,https://twitter.com/correio24horas/status/1218144619613036550,,,,https://glo.bo/2FZmP2i,https://pbs.twimg.com/media/EOe4EDEXsAE0OF4.jpg,,0,,,,1592247800050,,,
1218144951294398465,1218144951294398465,Opinião: Secretário da Cultura de Bolsonaro convida a chamarmos o governo de nazista  http://zpr.io/thE8H ,1218144951294398465,1579263363000,2020-01-17,09:16:03,-03,,74,423,91,14594698,14594698,UOLNoticias,UOL Notícias,https://twitter.com/UOLNoticias/status/1218144951294398465,,,,http://zpr.io/thE8H,,,0,,,,1592247800006,,,
1218145843133472768,1218145843133472768,"Eu gostaria muito de saber da comunidade judaica, que apoiou a eleição de Bolsonaro apesar de todos os seus disparates, o que tem a dizer sobre o discurso nazista do Roberto Alvim.",1218145843133472768,1579263575000,2020-01-17,09:19:35,-03,,525,14170,1917,46040478,46040478,blogdopannunzio,Fabio Pannunzio,https://twitter.com/blogdopannunzio/status/1218145843133472768,,,,,,,0,,,,1592247799974,,,
1218145862091669506,1218145862091669506,Rodrigo Maia sugere que Bolsonaro demita Roberto Alvim por fala com inspiração em nazista Goebbels  https://twitter.com/RodrigoMaia/status/1218145156219707393 …,1218145862091669506,1579263580000,2020-01-17,09:19:40,-03,,0,2,1,234334783,234334783,guilherme_seto,Guilherme Seto,https://twitter.com/guilherme_seto/status/1218145862091669506,,,,https://twitter.com/RodrigoMaia/status/1218145156219707393,,https://twitter.com/RodrigoMaia/status/1218145156219707393,0,,,,1592247799940,,,
1218145934758043648,1218145934758043648,"Será que a trilha sonora e o senário foram coincidências também?!

E aí, Bolsonaro?! Vai demitir o fã de nazista ou vai endossar o discurso nazista?!  https://twitter.com/JornalOGlobo/status/1218144325252435968 …",1218145934758043648,1579263597000,2020-01-17,09:19:57,-03,,49,438,43,548024965,548024965,CanalDoOtario,Canal do Otário,https://twitter.com/CanalDoOtario/status/1218145934758043648,,,,https://twitter.com/JornalOGlobo/status/1218144325252435968,,https://twitter.com/JornalOGlobo/status/1218144325252435968,0,,,,1592247799882,,,
1218146962085679104,1218146962085679104,"Repudio a fala do sec. de Cultura de Bolsonaro. Ele sabia o que estava fazendo. Não se brinca com nazismo. Nazistas, não passarão! #Goebbels pic.twitter.com/PrtgLJeYPp",1218146962085679104,1579263842000,2020-01-17,09:24:02,-03,,5,226,65,1065745997391949824,1065745997391949824,professorabebel,professorabebel,https://twitter.com/professorabebel/status/1218146962085679104,,#Goebbels,,,https://pbs.twimg.com/media/EOe6M7EWAAEMaG9.jpg,,0,,,,1592247799736,,,
1218147232144338945,1218147232144338945,"Nazista tem que ser chamado pelo que é. Roberto Alvim, secretário de cultura do governo Bolsonaro, se tornou um lunático perigoso.",1218147232144338945,1579263906000,2020-01-17,09:25:06,-03,,1,60,11,33645132,33645132,pedroneschling,Pedro Henrique Neschling,https://twitter.com/pedroneschling/status/1218147232144338945,,,,,,,0,,,,1592247799502,,,
1218147532586520585,1218147532586520585,DCM Café da Manhã: Os sinais de corrupção e nazismo do governo Bolsonaro  https://www.diariodocentrodomundo.com.br/dcm-cafe-da-manha-os-sinais-de-corrupcao-e-nazismo-do-governo-bolsonaro/ …,1218147532586520585,1579263978000,2020-01-17,09:26:18,-03,,1,49,14,43340387,43340387,DCM_online,DCM ONLINE,https://twitter.com/DCM_online/status/1218147532586520585,,,,https://www.diariodocentrodomundo.com.br/dcm-cafe-da-manha-os-sinais-de-corrupcao-e-nazismo-do-governo-bolsonaro/,,,0,,,,1592247799295,,,
1218148325339422721,1218148325339422721,"Na Alemanha, Roberto Alvim estaria preso. Aqui, é secretário da cultura de Bolsonaro. 

Usar retórica nazista e discurso de Goebbels pode parecer patético, mas na verdade é perigoso e violento. Não normalizemos os absurdos dessa escória que hoje governa o Brasil.",1218148325339422721,1579264167000,2020-01-17,09:29:27,-03,,99,2429,536,1202130601,1202130601,psol50,PSOL 50,https://twitter.com/psol50/status/1218148325339422721,,,,,,,0,,,,1592247799073,,,
1218149219455979520,1218149219455979520,"A estética é nazista. A música, de Wagner, uma das preferidas de Hitler. Há trechos exatos de discurso de Goebbels.

Um servidor público usando dinheiro dos contribuintes e estrutura do Estado para fazer apologia ao nazismo. Se Bolsonaro não o demitir, será cúmplice desse crime.  pic.twitter.com/49gstJSSqD",1218149219455979520,1579264380000,2020-01-17,09:33:00,-03,,127,1811,439,22864100,22864100,DeputadoFederal,Paulo Pimenta,https://twitter.com/DeputadoFederal/status/1218149219455979520,,,,,https://pbs.twimg.com/media/EOe8QkDX4AIobch.jpg,,0,,,,1592247798779,,,
1218149543029694469,1218149543029694469,O presidente Jair Bolsonaro deveria demitir imediatamente o secretário da Cultura Roberto Alvim. É preciso se distanciar de apologistas do nazismo e repudiar publicamente a declaração. O antissemitismo e as ideias nazistas precisam ser combatidas. Assustador o discurso,1218149543029694469,1579264457000,2020-01-17,09:34:17,-03,,2202,32458,3657,45409867,45409867,gugachacra,Guga Chacra 🇧🇷🇺🇸🇱🇧🇮🇹🇦🇷,https://twitter.com/gugachacra/status/1218149543029694469,,,,,,,0,,,,1592247798409,,,
1218149870831357952,1218149870831357952,"No delírio geral que é esse governo, o secretário resolveu atacar de estética nazista e, como Bolsonaro, sei chefe, ele não está brincando. Fora do Brasil ninguém consegue acreditar.  https://twitter.com/brunomeyerfeld/status/1218140343708934145 …",1218149870831357952,1579264535000,2020-01-17,09:35:35,-03,,4,245,59,109337521,109337521,marciatiburi,marcia tiburi,https://twitter.com/marciatiburi/status/1218149870831357952,,,,https://twitter.com/brunomeyerfeld/status/1218140343708934145,,https://twitter.com/brunomeyerfeld/status/1218140343708934145,0,,,,1592247798181,,,
1218150063899381762,1218150063899381762,"Maia pede afastamento de secretário da Cultura de Bolsonaro, que citou 
ministro da propaganda da Alemanha nazista, Joseph Goebbels: ‘Inaceitável'

Em rede social, o presidente da Câmara afirmou que Roberto Alvim 'passou de todos os limites'

 https://oglobo.globo.com/brasil/maia-pede-afastamento-de-secretario-da-cultura-inaceitavel-24196191?utm_source=aplicativoOGlobo&utm_medium=aplicativo&utm_campaign=compartilhar …",1218150063899381762,1579264582000,2020-01-17,09:36:22,-03,,2,17,7,51956076,51956076,jussarasoares,Jussara Soares,https://twitter.com/jussarasoares/status/1218150063899381762,,,,https://oglobo.globo.com/brasil/maia-pede-afastamento-de-secretario-da-cultura-inaceitavel-24196191?utm_source=aplicativoOGlobo&utm_medium=aplicativo&utm_campaign=compartilhar,,,0,,,,1592247798124,,,
1218150387699605504,1218150387699605504,"Secretário de Cultura do Brasil copia frases usadas por Goebbels, ministro da Propaganda do nazismo, de Hitler. A mesma imprensa que Bolsonaro diz que mente detecta a farsa e o movimento fascista. Presidente da Câmara sugere seu afastamento no Twitter.  https://oglobo.globo.com/cultura/roberto-alvim-copia-discurso-do-nazista-joseph-goebbels-causa-indignacao-24195523?utm_source=aplicativoOGlobo&utm_medium=aplicativo&utm_campaign=compartilhar …",1218150387699605504,1579264659000,2020-01-17,09:37:39,-03,,1,6,3,21086743,21086743,carlajimenez9,Carla Jimenez 🇧🇷🇨🇱,https://twitter.com/carlajimenez9/status/1218150387699605504,,,,https://oglobo.globo.com/cultura/roberto-alvim-copia-discurso-do-nazista-joseph-goebbels-causa-indignacao-24195523?utm_source=aplicativoOGlobo&utm_medium=aplicativo&utm_campaign=compartilhar,,,0,,,,1592247798092,,,
1218150641358512128,1218150641358512128,"Se o governo Bolsonaro manda um secretario do primeiro escalão citar um nazista como cortina de fumaça, ele deve estar tentando esconder uma desgraça do tamanho do Cristo Redentor.",1218150641358512128,1579264719000,2020-01-17,09:38:39,-03,,12,588,137,13124602,13124602,delucca,William De Lucca,https://twitter.com/delucca/status/1218150641358512128,,,,,,,0,,,,1592247798059,,,
1218151658837958656,1218151658837958656,"Como brasileiro, fruto de um dos povos mais miscigenados do mundo, pode pagar de nazista?

O governo Bolsonaro tem duas opções: 
1) Demitir o secretário Alvim
2) Ficar com o rótulo de nazista.

 https://www1.folha.uol.com.br/ilustrada/2020/01/em-video-alvim-cita-goebbels-e-provoca-onda-de-repudio-nas-redes-sociais.shtml …",1218151658837958656,1579264962000,2020-01-17,09:42:42,-03,,43,69,12,39931528,39931528,PSDBoficial,PSDB 🇧🇷,https://twitter.com/PSDBoficial/status/1218151658837958656,,,,https://www1.folha.uol.com.br/ilustrada/2020/01/em-video-alvim-cita-goebbels-e-provoca-onda-de-repudio-nas-redes-sociais.shtml,,,0,,,,1592247798028,,,
1218151819270070274,1218151819270070274,"Secretário de cultura de Bolsonaro faz discurso nazista, citando um nazista, com estética nazista. Não há qualquer dúvida. Estamos diante de uma ameaça concreta à democracia.",1218151819270070274,1579265000000,2020-01-17,09:43:20,-03,,148,6198,861,45870897,45870897,MarceloFreixo,Marcelo Freixo,https://twitter.com/MarceloFreixo/status/1218151819270070274,,,,,,,0,,,,1592247797957,,,
1218152213819936768,1218152213819936768,Alvim dizer que foi coincidência usar uma citação do líder nazista Joseph Goebbels faz parte do mesmo teatro que é esse vídeo. Governo Bolsonaro...As farsas se repetindo como história. Alvim tem que deixar o cargo! #ForaAlvim,1218152213819936768,1579265094000,2020-01-17,09:44:54,-03,,9,241,31,57044549,57044549,fernandapsol,Fernanda Melchionna,https://twitter.com/fernandapsol/status/1218152213819936768,,#ForaAlvim,,,,,0,,,,1592247797376,,,
1218152238188843009,1218152238188843009,"Fazer apologia ao nazismo é crime. Com esse episódio o governo passou de todos os limites. O mais coerente para Bolsonaro seria afastar o secretário, caso contrário poderemos oficialmente chamar esse governo de extrema direita de NAZISTA.   

 https://www1.folha.uol.com.br/ilustrada/2020/01/em-video-alvim-cita-goebbels-e-provoca-onda-de-repudio-nas-redes-sociais.shtml?utm_source=twitter&utm_medium=social&utm_campaign=twfolha …",1218152238188843009,1579265100000,2020-01-17,09:45:00,-03,,2,5,1,1037384667836637185,1037384667836637185,FaleiroAirton,Airton Faleiro,https://twitter.com/FaleiroAirton/status/1218152238188843009,,,,https://www1.folha.uol.com.br/ilustrada/2020/01/em-video-alvim-cita-goebbels-e-provoca-onda-de-repudio-nas-redes-sociais.shtml?utm_source=twitter&utm_medium=social&utm_campaign=twfolha,,,0,,,,1592247797305,,,
1218152548563025920,1218152548563025920,O secretário de cultura do Bolsonaro revelou sua convicção nazista. Inadmissível. Tem que ser demitido!,1218152548563025920,1579265174000,2020-01-17,09:46:14,-03,,33,927,144,25562342,25562342,pauloteixeira13,Paulo Teixeira,https://twitter.com/pauloteixeira13/status/1218152548563025920,,,,,,,0,,,,1592247797053,,,
1218152835801665537,1218152835801665537,"Ao copiar um discurso de Goebbels, Roberto Alvim presta dois favores: devolve o nazismo ao colo de governos de extrema-direita e ajuda o governo Bolsonaro a sair do armário  http://noticias.uol.com.br/colunas/leonardo-sakamoto/2020/01/17/secretario-da-cultura-de-bolsonaro-convida-a-chamarmos-o-governo-de-nazista.htm …",1218152835801665537,1579265242000,2020-01-17,09:47:22,-03,,85,3118,670,58668131,58668131,blogdosakamoto,Leonardo Sakamoto,https://twitter.com/blogdosakamoto/status/1218152835801665537,,,,http://noticias.uol.com.br/colunas/leonardo-sakamoto/2020/01/17/secretario-da-cultura-de-bolsonaro-convida-a-chamarmos-o-governo-de-nazista.htm,,,0,,,,1592247797023,,,
1218152938620817411,1218152938620817411,"No @brpolitico, a @veramagalhaes lembra que Alvim esteve ontem na live de Bolsonaro:

""Portanto, dificilmente o presidente vai desautorizar o teor da fala do secretário ou admoestá-lo pela estética e pela clara inspiração nazista do prêmio e da fala""

 https://brpolitico.com.br/noticias/da-vera-bolsonaro-endossa-aprendiz-de-goebbles/ …",1218152938620817411,1579265267000,2020-01-17,09:47:47,-03,,0,0,0,22429122,22429122,LeoMendesJr,Leonardo Mendes Jr,https://twitter.com/LeoMendesJr/status/1218152938620817411,"brpolitico,veramagalhaes",,,https://brpolitico.com.br/noticias/da-vera-bolsonaro-endossa-aprendiz-de-goebbles/,,,0,,,,1592247796994,,,
1218153537525420035,1218153537525420035,"Secretário de Cultura de Bolsonaro, Roberto Alvim diz que crítica ao vídeo com discurso e elementos estéticos do nazismo é uma ""falácia de associação remota"" usada pela ""esquerda""

 https://revistaforum.com.br/politica/bolsonaro/roberto-alvim-diz-que-houve-apenas-coincidencia-com-discurso-de-nazista-a-frase-em-si-e-perfeita/ …",1218153537525420035,1579265410000,2020-01-17,09:50:10,-03,,6,31,4,19593634,19593634,revistaforum,Revista Fórum,https://twitter.com/revistaforum/status/1218153537525420035,,,,https://revistaforum.com.br/politica/bolsonaro/roberto-alvim-diz-que-houve-apenas-coincidencia-com-discurso-de-nazista-a-frase-em-si-e-perfeita/,,,0,,,,1592247796886,,,
1218153976484499456,1218153976484499456,"Não vamos esquecer que além de ter secretário nazista, Bolsonaro também tem secretário de comunicação corrupto e proponeiro, viu?",1218153976484499456,1579265514000,2020-01-17,09:51:54,-03,,17,408,58,13124602,13124602,delucca,William De Lucca,https://twitter.com/delucca/status/1218153976484499456,,,,,,,0,,,,1592247796664,,,
1218154404848852992,1218154404848852992,A declaração do secretário de Cultura de Bolsonaro não é só uma cópia do discurso fascista do governo de Hitler. É uma perigosa reafirmação deste discurso. Viva a liberdade!,1218154404848852992,1579265616000,2020-01-17,09:53:36,-03,,0,5,1,3010698441,3010698441,carlosveraspt,Carlos Veras,https://twitter.com/carlosveraspt/status/1218154404848852992,,,,,,,0,,,,1592247796531,,,
