id,id_str,tweet,conversation_id,created_at,date,time,timezone,place,replies_count,likes_count,retweets_count,user_id,user_id_str,screen_name,name,link,mentions,hashtags,cashtags,urls,photos,quote_url,video,geo,near,source,time_update,translate,trans_src,trans_dest
1196896423041785859,1196896423041785859,Here was the sign that the Bolsonaro Congressman broke in half. It was part of an art exhibit in the Congress for Black Consciousness Week. It read: “Genocide Against Black People.” Imagine how sick your soul has to be to break that: that’s this movement:  https://twitter.com/taliriapetrone/status/1196880918285365249?s=20 …,1196895056206159872,1574197319000,2019-11-19,18:01:59,-03,,25,691,151,16076032,16076032,ggreenwald,Glenn Greenwald,https://twitter.com/ggreenwald/status/1196896423041785859,,,,https://twitter.com/taliriapetrone/status/1196880918285365249?s=20,,https://twitter.com/taliriapetrone/status/1196880918285365249,0,,,,1592247233532,,,
1197159472415813632,1197159472415813632,"Por isso, é fundamental derrotar o pacote anticrime de Moro e Bolsonaro. Esse é um pacote genocida! Lembramos também das mulheres assassinadas. O Atlas da Violência de 2019 aponta que as mulheres negras representam 66% do total de mulheres mortas de forma",1197159468146003970,1574260035000,2019-11-20,11:27:15,-03,,1,3,0,2714933675,2714933675,IsaPennaPsol,Isa Penna,https://twitter.com/IsaPennaPsol/status/1197159472415813632,,,,,,,0,,,,1592247233502,,,
1197340754965913607,1197340754965913607,"Ustra, monstro torturador, foi homenageado por Bolsonaro. Adriano Nóbrega, chefe do Escritório do Crime, foi homenageado por Flávio Bolsonaro. Pinochet, genocida, será homenageado por deputado do PSL de SP. Não é estranho dar medalha a quem causa dor, é covarde e assassino?",1197340754965913607,1574303256000,2019-11-20,23:27:36,-03,,3,209,44,63127680,63127680,BohnGass,Bohn Gass,https://twitter.com/BohnGass/status/1197340754965913607,,,,,,,0,,,,1592247233477,,,
1199970212755492864,1199970212755492864,"Indict President Jair Bolsonaro for encouraging genocide against Brazil’s indigenous people, international court is urged  https://www.theguardian.com/world/2019/nov/27/jair-bolsonaro-international-criminal-court-indigenous-rights?CMP=share_btn_tw …",1191129293318959104,1574930167000,2019-11-28,05:36:07,-03,,6,4,3,14691203,14691203,NatashaFatah,Natasha Fatah,https://twitter.com/NatashaFatah/status/1199970212755492864,,,,https://www.theguardian.com/world/2019/nov/27/jair-bolsonaro-international-criminal-court-indigenous-rights?CMP=share_btn_tw,,,0,,,,1592247233454,,,
1199989414266572800,1199989414266572800,"Indict Jair Bolsonaro over indigenous rights, international court is urged | Brazilian lawyers and an influential human rights group are seeking to indict the far-right president Jair Bolsonaro for encouraging genocide against Brazil’s indigenous people.  https://www.theguardian.com/world/2019/nov/27/jair-bolsonaro-international-criminal-court-indigenous-rights …",1199989414266572800,1574934745000,2019-11-28,06:52:25,-03,,7,289,168,138492825,138492825,proindio,Comissão Pró-Índio,https://twitter.com/proindio/status/1199989414266572800,,,,https://www.theguardian.com/world/2019/nov/27/jair-bolsonaro-international-criminal-court-indigenous-rights,,,0,,,,1592247233426,,,
1200013165746106369,1200013165746106369,"Indict Jair Bolsonaro over indigenous rights, international court is urged. Brazil president encourages genocide, campaigners argue. Rights groups seek action by international criminal court. Mine for @guardian https://www.theguardian.com/world/2019/nov/27/jair-bolsonaro-international-criminal-court-indigenous-rights …",1200013165746106369,1574940408000,2019-11-28,08:26:48,-03,,145,1896,1093,38035476,38035476,domphillips,Dom Phillips,https://twitter.com/domphillips/status/1200013165746106369,guardian,,,https://www.theguardian.com/world/2019/nov/27/jair-bolsonaro-international-criminal-court-indigenous-rights,,,0,,,,1592247233401,,,
1200222308360691713,1200222308360691713,A group of Brazilian lawyers and former ministers have requested that the International Criminal Court investigate President Jair Bolsonaro for allegedly inciting the genocide of indigenous people.  https://www.khon2.com/news/international/group-urges-icc-to-investigate-brazil-president/?utm_medium=social&utm_source=twitter_KHONnews …,1200222308360691713,1574990272000,2019-11-28,22:17:52,-03,,0,3,2,20479321,20479321,KHONnews,KHON2 News,https://twitter.com/KHONnews/status/1200222308360691713,,,,https://www.khon2.com/news/international/group-urges-icc-to-investigate-brazil-president/?utm_medium=social&utm_source=twitter_KHONnews,,,0,,,,1592247233377,,,
1200232286664441858,1200232286664441858,A group of Brazilian lawyers and former ministers have requested the International Criminal Court investigate President Jair Bolsonaro for allegedly inciting the genocide of indigenous people and failing to safeguard forests and protected lands.  https://abcn.ws/2q1G1bp ,1200232286664441858,1574992651000,2019-11-28,22:57:31,-03,,2,32,14,86141342,86141342,ABCWorldNews,World News Tonight,https://twitter.com/ABCWorldNews/status/1200232286664441858,,,,https://abcn.ws/2q1G1bp,,,0,,,,1592247233350,,,
1200250780051095552,1200250780051095552,"A human rights group requested that the ICC investigate President Bolsonaro, claiming he incites genocide of indigenous people.

 https://p.dw.com/p/3Tv3f ",1200250780051095552,1574997060000,2019-11-29,00:11:00,-03,,3,45,28,6134882,6134882,dwnews,DW News,https://twitter.com/dwnews/status/1200250780051095552,,,,https://p.dw.com/p/3Tv3f,,,0,,,,1592247233326,,,
1201101890294964225,1201101890294964225,Jair Bolsonaro accused of inciting genocide before the International Criminal Court | openDemocracy @MIUI|  https://www.opendemocracy.net/en/democraciaabierta/jair-bolsonaro-accused-inciting-genocide-international-criminal-court/?utm_source=Daily+Newsletter&utm_campaign=521fbe34fd-DAILY_NEWSLETTER_MAILCHIMP&utm_medium=email&utm_term=0_717bc5d86d-521fbe34fd-407371495 …,1201101890294964225,1575199980000,2019-12-01,08:33:00,-03,,0,0,0,403900573,403900573,geetaseshu,geeta seshu,https://twitter.com/geetaseshu/status/1201101890294964225,MIUI,,,https://www.opendemocracy.net/en/democraciaabierta/jair-bolsonaro-accused-inciting-genocide-international-criminal-court/?utm_source=Daily+Newsletter&utm_campaign=521fbe34fd-DAILY_NEWSLETTER_MAILCHIMP&utm_medium=email&utm_term=0_717bc5d86d-521fbe34fd-407371495,,,0,,,,1592247233279,,,
1201832130432700416,1201832130432700416,"@ECantanhede diz a realidade. Quem está morrendo são os filhos pobres e negros do Brasil, uma política de segurança genocida contra as periferias. Com a ampliação da excludente de ilicitude proposta por Bolsonaro e Moro essa tragédia vai virar regra. 
 https://politica.estadao.com.br/noticias/geral,infernopolis,70003111301?utm_source=estadao:twitter&utm_medium=link …",1201832130432700416,1575374083000,2019-12-03,08:54:43,-03,,0,2,1,304092926,304092926,orlandosilva,Orlando Silva,https://twitter.com/orlandosilva/status/1201832130432700416,ECantanhede,,,"https://politica.estadao.com.br/noticias/geral,infernopolis,70003111301?utm_source=estadao:twitter&utm_medium=link",,,0,,,,1592247233254,,,
1202218245115305984,1202218245115305984,"ICYMI: President Jair Bolsonaro was denounced before the International Criminal Court for inciting the ""genocide of indigenous peoples"" of Brazil and committing ""crimes against humanity"". #indigenousrights #TrumpOfTheTropics https://www.opendemocracy.net/en/democraciaabierta/jair-bolsonaro-accused-inciting-genocide-international-criminal-court/ …",1202218245115305984,1575466140000,2019-12-04,10:29:00,-03,,3,55,27,22971125,22971125,amazonwatch,Amazon Watch,https://twitter.com/amazonwatch/status/1202218245115305984,,"#indigenousrights,#TrumpOfTheTropics",,https://www.opendemocracy.net/en/democraciaabierta/jair-bolsonaro-accused-inciting-genocide-international-criminal-court/,,,0,,,,1592247233234,,,
1202581741908758529,1202581741908758529,"A sanha higienista e genocida do projeto ""anti-crime"" de Moro e Bolsonaro sofreu importante derrota.

Ficou de fora o excludente de ilicitude, o plea bargain, a prisão em 2° instância e foi mantida a audiência de custódia.

A resistência democrática segue firme!",1202581741908758529,1575552804000,2019-12-05,10:33:24,-03,,17,560,109,112498734,112498734,IvanValente,Ivan Valente,https://twitter.com/IvanValente/status/1202581741908758529,,,,,,,0,,,,1592247233210,,,
1202657100977123329,1202657100977123329,".@lucas_santos se mostrando consciente sobre a importância de usar sua voz para enfrentar o racismo e denunciar a política genocida de Witzel e Bolsonaro. Uma grande inspiração para outros jovens negros. Voa, garoto! 👏🏾
 https://brasil.elpais.com/brasil/2019/12/04/deportes/1575420206_831984.html …",1202657100977123329,1575570771000,2019-12-05,15:32:51,-03,,0,11,1,81384580,81384580,fabiofelixdf,Fábio Felix,https://twitter.com/fabiofelixdf/status/1202657100977123329,lucas_santos,,,https://brasil.elpais.com/brasil/2019/12/04/deportes/1575420206_831984.html,,,0,,,,1592247231867,,,
1207026170484658181,1207026170484658181,"Chamado de ‘genocida’, Witzel diz que Bolsonaro é igual o ‘maluco lá da Venezuela’  https://www.diariodocentrodomundo.com.br/essencial/chamado-de-genocida-witzel-diz-que-bolsonaro-e-igual-o-maluco-la-da-venezuela/ …",1207026170484658181,1576612439000,2019-12-17,16:53:59,-03,,0,34,14,43340387,43340387,DCM_online,DCM ONLINE,https://twitter.com/DCM_online/status/1207026170484658181,,,,https://www.diariodocentrodomundo.com.br/essencial/chamado-de-genocida-witzel-diz-que-bolsonaro-e-igual-o-maluco-la-da-venezuela/,,,0,,,,1592247230399,,,
1207495011715158016,1207495011715158016,"#Brasil |Denuncian discurso de odio de Bolsonaro como incentivo genocida →  http://bit.ly/2M6fGRa 

El Partido de los Trabajadores de Brasil condenó el discurso de odio tras conocerse el asesinato del cuarto líder indígena pic.twitter.com/1FYKnIVikp",1207495011715158016,1576724219000,2019-12-18,23:56:59,-03,,13,156,182,45013575,45013575,teleSURtv,teleSUR TV,https://twitter.com/teleSURtv/status/1207495011715158016,,#Brasil,,http://bit.ly/2M6fGRa,https://pbs.twimg.com/media/EMHiUDgXsAEIv8R.jpg,,0,,,,1592247230375,,,
1207536537728159744,1207536537728159744,"#Brasil |Denuncian discurso de odio de Bolsonaro como incentivo genocida →  http://bit.ly/2M6fGRa 

El Partido de los Trabajadores de Brasil condenó el discurso de odio tras conocerse el asesinato del cuarto líder indígena pic.twitter.com/WTr6JMF1Yu",1207536537728159744,1576734120000,2019-12-19,02:42:00,-03,,2,42,35,45013575,45013575,teleSURtv,teleSUR TV,https://twitter.com/teleSURtv/status/1207536537728159744,,#Brasil,,http://bit.ly/2M6fGRa,https://pbs.twimg.com/media/EMHjEZpXYAAh0HC.jpg,,0,,,,1592247230351,,,
1207581836387475456,1207581836387475456,"#Brasil |Denuncian discurso de odio de Bolsonaro como incentivo genocida →  http://bit.ly/2M6fGRa 

El Partido de los Trabajadores de Brasil condenó el discurso de odio tras conocerse el asesinato del cuarto líder indígena pic.twitter.com/VufdS9bu3R",1207581836387475456,1576744920000,2019-12-19,05:42:00,-03,,0,17,25,45013575,45013575,teleSURtv,teleSUR TV,https://twitter.com/teleSURtv/status/1207581836387475456,,#Brasil,,http://bit.ly/2M6fGRa,https://pbs.twimg.com/media/EMHjHiIXUAAfQIi.jpg,,0,,,,1592247230303,,,
1207627386541371392,1207627386541371392,"#Brasil |Denuncian discurso de odio de Bolsonaro como incentivo genocida →  http://bit.ly/2M6fGRa 

El Partido de los Trabajadores de Brasil condenó el discurso de odio tras conocerse el asesinato del cuarto líder indígena pic.twitter.com/5I0SLkMfFe",1207627386541371392,1576755780000,2019-12-19,08:43:00,-03,,3,43,72,45013575,45013575,teleSURtv,teleSUR TV,https://twitter.com/teleSURtv/status/1207627386541371392,,#Brasil,,http://bit.ly/2M6fGRa,https://pbs.twimg.com/media/EMHjKx9WoAA7KQc.jpg,,0,,,,1592247230274,,,
1218124747235635200,1218124747235635200,O que dirão os judeus que apoiam o governo Bolsonaro após o discurso nazista de seu secretário de Cultura? E os LGBTs o que farão? Judeus e gays estavam na linha de frente do extermínio dessa cultura genocida. Continuarão apoiando esse governo que propagandeia ideias nazistas?,1218124747235635200,1579258546000,2020-01-17,07:55:46,-03,,66,2388,471,40548874,40548874,GeorgMarques,George Marques 🏡🇧🇷,https://twitter.com/GeorgMarques/status/1218124747235635200,,,,,,,0,,,,1592247230249,,,
1218375405905817600,1218375405905817600,"Amigo, deixa eu falar em português claro pra vc: eu “caguei” pra qq político. Qq um. Agora, qdo vc fala que Bolsonaro é genocida, a conversa termina, pq parece papo de drogado. Terminamos aqui o nosso papo.",1218331569699590144,1579318307000,2020-01-18,00:31:47,-03,,4,49,3,228120886,228120886,GeracaodeValor,Flávio Augusto,https://twitter.com/GeracaodeValor/status/1218375405905817600,_scihub,,,,,,0,,,,1592247230226,,,
1218389003118030849,1218389003118030849,"Plus de 600 leaders indigènes brésiliens, réunis autour du chef Raoni Metuktire, dénoncent la politique ""de génocide, ethnocide et écocide"" encouragée selon eux par le gouvernement Bolsonaro #AFP pic.twitter.com/G96rFt9XSn",1218389003118030849,1579321549000,2020-01-18,01:25:49,-03,,5,166,141,338985020,338985020,afpfr,Agence France-Presse,https://twitter.com/afpfr/status/1218389003118030849,,#AFP,,,https://pbs.twimg.com/media/EOiWH9_W4AAFL3I.jpg,,0,,,,1592247230201,,,
1218408064434356224,1218408064434356224,"Brésil: les leaders amazoniens, dont Raoni Metuktire, dénoncent un «projet de génocide» de la part du gouvernement Bolsonaro  https://rfi.my/5D9V.t  pic.twitter.com/uyNlZJ6jEd",1218408064434356224,1579326094000,2020-01-18,02:41:34,-03,,0,10,4,32861321,32861321,RFI,RFI,https://twitter.com/RFI/status/1218408064434356224,,,,https://rfi.my/5D9V.t,https://pbs.twimg.com/media/EOinrYQU4AEa25k.png,,0,,,,1592247230176,,,
1218444774539022336,1218444774539022336,"Brazilian President Jair Bolsonaro's pledge to open up the Amazon to mining companies was tantamount to ""genocide"", Indigenous leaders have said at a meeting to oppose the government's environmental policies.
 http://bit.ly/2v20gb1 ",1218444774539022336,1579334846000,2020-01-18,05:07:26,-03,,2,151,89,8197942,8197942,SBSNews,SBS News,https://twitter.com/SBSNews/status/1218444774539022336,,,,http://bit.ly/2v20gb1,,,0,,,,1592247230127,,,
1218469332860071936,1218469332860071936,"#Brazilian President Jair Bolsonaro’s pledge to open up the #Amazon to mining companies was tantamount to “#genocide,” indigenous leaders said   https://arab.news/cwdsv ",1218469332860071936,1579340701000,2020-01-18,06:45:01,-03,,0,1,0,932214169335627776,932214169335627776,arabnewspk,Arab News Pakistan,https://twitter.com/arabnewspk/status/1218469332860071936,,"#Brazilian,#Amazon,#genocide",,https://arab.news/cwdsv,,,0,,,,1592247229911,,,
1218478384436695041,1218478384436695041,"🇧🇷 Menés par #Raoni le leaders amazoniens dénoncent la politique «génocide, ethnocide et écocide» de #Bolsonaro.
 http://www.lessentiel.lu/fr/news/monde/story/les-indigenes-s-unissent-contre-bolsonaro-21529439 …",1218478384436695041,1579342859000,2020-01-18,07:20:59,-03,,0,1,1,29430922,29430922,lessentiel,L'essentiel,https://twitter.com/lessentiel/status/1218478384436695041,,"#Raoni,#Bolsonaro",,http://www.lessentiel.lu/fr/news/monde/story/les-indigenes-s-unissent-contre-bolsonaro-21529439,,,0,,,,1592247229878,,,
1218491976133169152,1218491976133169152,"Brazilian President Jair Bolsonaro's pledge to open up the Amazon to mining companies was tantamount to ""genocide,"" indigenous leaders said.
 http://bit.ly/30zlWqs ",1218491976133169152,1579346100000,2020-01-18,08:15:00,-03,,0,8,3,44728980,44728980,ANCALERTS,ABS-CBN News Channel,https://twitter.com/ANCALERTS/status/1218491976133169152,,,,http://bit.ly/30zlWqs,,,0,,,,1592247229857,,,
1218533500204261376,1218533500204261376,"#Brazilian President Jair Bolsonaro's pledge to open up the Amazon to mining companies was tantamount to genocide, indigenous leaders said at a meeting to oppose the government's environmental policies.  http://bit.ly/2TCjCOm ",1218533500204261376,1579356000000,2020-01-18,11:00:00,-03,,0,0,0,567289542,567289542,Saudi_Gazette,Saudi Gazette,https://twitter.com/Saudi_Gazette/status/1218533500204261376,,#Brazilian,,http://bit.ly/2TCjCOm,,,0,,,,1592247229835,,,
1218569430386520065,1218569430386520065,"Indigenous leaders said they fear genocide, opposed Bolsonaro's plan to allow mining on their lands without letting them decide and formed alliance with daughter of Chico Mendes in important meeting hosted by Raoni.  https://www1.folha.uol.com.br/poder/2020/01/lideres-indigenas-dizem-temer-genocidio-e-apoiam-cacique-raoni-atacado-por-bolsonaro.shtml …",1218569430386520065,1579364566000,2020-01-18,13:22:46,-03,,2,74,47,38035476,38035476,domphillips,Dom Phillips,https://twitter.com/domphillips/status/1218569430386520065,,,,https://www1.folha.uol.com.br/poder/2020/01/lideres-indigenas-dizem-temer-genocidio-e-apoiam-cacique-raoni-atacado-por-bolsonaro.shtml,,,0,,,,1592247229810,,,
